Date,Close,Open,High,Low
2025-01-01,1.0355,1.0353,1.0360,1.0350
2024-12-31,1.0353,1.0407,1.0425,1.0344
2024-12-30,1.0407,1.0433,1.0459,1.0372
2024-12-27,1.0427,1.0423,1.0444,1.0405
2024-12-26,1.0422,1.0402,1.0430,1.0390
2024-12-25,1.0404,1.0398,1.0415,1.0397
2024-12-24,1.0397,1.0405,1.0411,1.0383
2024-12-23,1.0405,1.0425,1.0446,1.0383
2024-12-20,1.0429,1.0363,1.0447,1.0343
2024-12-19,1.0362,1.0353,1.0423,1.0347
2024-12-18,1.0352,1.0492,1.0513,1.0344
2024-12-17,1.0489,1.0511,1.0535,1.0479
2024-12-16,1.0510,1.0497,1.0525,1.0474
2024-12-13,1.0502,1.0468,1.0525,1.0453
2024-12-12,1.0467,1.0496,1.0531,1.0464
2024-12-11,1.0494,1.0527,1.0540,1.0480
2024-12-10,1.0526,1.0554,1.0568,1.0498
2024-12-09,1.0552,1.0563,1.0595,1.0532
2024-12-06,1.0568,1.0587,1.0631,1.0543
2024-12-05,1.0586,1.0511,1.0590,1.0508
2024-12-04,1.0510,1.0510,1.0546,1.0472
2024-12-03,1.0509,1.0498,1.0536,1.0481
2024-12-02,1.0497,1.0577,1.0589,1.0460
2024-11-29,1.0575,1.0555,1.0598,1.0541
2024-11-28,1.0553,1.0566,1.0570,1.0527
2024-11-27,1.0564,1.0489,1.0588,1.0473
2024-11-26,1.0486,1.0494,1.0545,1.0425
2024-11-25,1.0494,1.0448,1.0531,1.0428
2024-11-22,1.0417,1.0474,1.0498,1.0334
2024-11-21,1.0473,1.0541,1.0555,1.0462
2024-11-20,1.0543,1.0596,1.0611,1.0508
2024-11-19,1.0595,1.0599,1.0602,1.0524
2024-11-18,1.0599,1.0535,1.0608,1.0530
2024-11-15,1.0541,1.0532,1.0593,1.0517
2024-11-14,1.0530,1.0564,1.0582,1.0496
2024-11-13,1.0563,1.0623,1.0654,1.0556
2024-11-12,1.0623,1.0653,1.0664,1.0595
2024-11-11,1.0654,1.0713,1.0728,1.0628
2024-11-08,1.0718,1.0805,1.0806,1.0687
2024-11-07,1.0804,1.0729,1.0825,1.0712
2024-11-06,1.0728,1.0931,1.0938,1.0682
2024-11-05,1.0930,1.0881,1.0936,1.0872
2024-11-04,1.0877,1.0860,1.0914,1.0859
2024-11-01,1.0834,1.0883,1.0905,1.0832
2024-10-31,1.0883,1.0855,1.0888,1.0843
2024-10-30,1.0855,1.0819,1.0871,1.0808
2024-10-29,1.0818,1.0812,1.0826,1.0769
2024-10-28,1.0812,1.0797,1.0828,1.0782
2024-10-25,1.0793,1.0827,1.0840,1.0793
2024-10-24,1.0827,1.0783,1.0829,1.0769
2024-10-23,1.0781,1.0799,1.0807,1.0761
2024-10-22,1.0797,1.0816,1.0839,1.0792
2024-10-21,1.0815,1.0861,1.0872,1.0811
2024-10-18,1.0866,1.0832,1.0869,1.0825
2024-10-17,1.0831,1.0862,1.0874,1.0811
2024-10-16,1.0861,1.0891,1.0901,1.0854
2024-10-15,1.0890,1.0909,1.0917,1.0882
2024-10-14,1.0909,1.0933,1.0937,1.0889
2024-10-11,1.0937,1.0933,1.0954,1.0926
2024-10-10,1.0935,1.0939,1.0955,1.0899
2024-10-09,1.0939,1.0980,1.0982,1.0936
2024-10-08,1.0980,1.0976,1.0998,1.0961
2024-10-07,1.0974,1.0976,1.0986,1.0955
2024-10-04,1.0976,1.1032,1.1041,1.0951
2024-10-03,1.1031,1.1045,1.1050,1.1007
2024-10-02,1.1045,1.1068,1.1084,1.1033
2024-10-01,1.1067,1.1135,1.1144,1.1045
2024-09-30,1.1134,1.1159,1.1209,1.1114
2024-09-27,1.1163,1.1177,1.1203,1.1125
2024-09-26,1.1176,1.1133,1.1190,1.1126
2024-09-25,1.1132,1.1179,1.1214,1.1121
2024-09-24,1.1180,1.1113,1.1181,1.1102
2024-09-23,1.1112,1.1163,1.1168,1.1083
2024-09-20,1.1162,1.1162,1.1183,1.1136
2024-09-19,1.1161,1.1119,1.1179,1.1068
2024-09-18,1.1118,1.1114,1.1190,1.1096
2024-09-17,1.1113,1.1133,1.1147,1.1111
2024-09-16,1.1132,1.1078,1.1137,1.1074
2024-09-13,1.1076,1.1073,1.1102,1.1070
2024-09-12,1.1074,1.1012,1.1075,1.1005
2024-09-11,1.1011,1.1019,1.1055,1.1002
2024-09-10,1.1019,1.1035,1.1050,1.1015
2024-09-09,1.1034,1.1082,1.1092,1.1034
2024-09-06,1.1083,1.1110,1.1156,1.1065
2024-09-05,1.1110,1.1082,1.1120,1.1075
2024-09-04,1.1082,1.1043,1.1094,1.1038
2024-09-03,1.1043,1.1069,1.1073,1.1026
2024-09-02,1.1071,1.1047,1.1078,1.1042
2024-08-30,1.1047,1.1077,1.1095,1.1044
2024-08-29,1.1077,1.1119,1.1141,1.1055
2024-08-28,1.1120,1.1184,1.1186,1.1105
2024-08-27,1.1184,1.1161,1.1191,1.1150
2024-08-26,1.1161,1.1188,1.1202,1.1150
2024-08-23,1.1190,1.1113,1.1200,1.1105
2024-08-22,1.1112,1.1150,1.1165,1.1097
2024-08-21,1.1150,1.1128,1.1173,1.1099
2024-08-20,1.1130,1.1085,1.1130,1.1071
2024-08-19,1.1085,1.1024,1.1086,1.1022
2024-08-16,1.1028,1.0972,1.1030,1.0970
2024-08-15,1.0971,1.1012,1.1016,1.0949
2024-08-14,1.1012,1.0992,1.1048,1.0984
2024-08-13,1.0992,1.0932,1.0999,1.0913
2024-08-12,1.0931,1.0915,1.0940,1.0911
2024-08-09,1.0916,1.0919,1.0932,1.0909
2024-08-08,1.0918,1.0922,1.0946,1.0882
2024-08-07,1.0921,1.0928,1.0936,1.0905
2024-08-06,1.0930,1.0953,1.0964,1.0903
2024-08-05,1.0952,1.0922,1.1008,1.0892
2024-08-02,1.0908,1.0789,1.0927,1.0782
2024-08-01,1.0791,1.0826,1.0836,1.0776
2024-07-31,1.0825,1.0816,1.0850,1.0802
2024-07-30,1.0815,1.0821,1.0837,1.0797
2024-07-29,1.0819,1.0864,1.0870,1.0803
2024-07-26,1.0857,1.0847,1.0869,1.0841
2024-07-25,1.0844,1.0840,1.0870,1.0827
2024-07-24,1.0839,1.0854,1.0868,1.0826
2024-07-23,1.0851,1.0892,1.0898,1.0843
2024-07-22,1.0889,1.0881,1.0904,1.0872
2024-07-19,1.0877,1.0901,1.0903,1.0876
2024-07-18,1.0896,1.0938,1.0941,1.0893
2024-07-17,1.0937,1.0899,1.0948,1.0895
2024-07-16,1.0897,1.0895,1.0906,1.0871
2024-07-15,1.0894,1.0887,1.0923,1.0883
2024-07-12,1.0906,1.0866,1.0912,1.0861
2024-07-11,1.0865,1.0831,1.0901,1.0826
2024-07-10,1.0830,1.0813,1.0832,1.0811
2024-07-09,1.0812,1.0829,1.0834,1.0805
2024-07-08,1.0822,1.0809,1.0846,1.0802
2024-07-05,1.0836,1.0812,1.0843,1.0809
2024-07-04,1.0810,1.0786,1.0814,1.0783
2024-07-03,1.0786,1.0743,1.0818,1.0735
2024-07-02,1.0744,1.0741,1.0748,1.0709
2024-07-01,1.0738,1.0728,1.0777,1.0719
2024-06-28,1.0713,1.0703,1.0726,1.0684
2024-06-27,1.0702,1.0680,1.0727,1.0676
2024-06-26,1.0679,1.0713,1.0718,1.0666
2024-06-25,1.0713,1.0735,1.0745,1.0690
2024-06-24,1.0732,1.0688,1.0747,1.0683
2024-06-21,1.0691,1.0702,1.0721,1.0670
2024-06-20,1.0700,1.0745,1.0749,1.0702
2024-06-19,1.0742,1.0740,1.0754,1.0724
2024-06-18,1.0738,1.0734,1.0762,1.0709
2024-06-17,1.0734,1.0702,1.0739,1.0686
2024-06-14,1.0700,1.0737,1.0746,1.0668
2024-06-13,1.0735,1.0809,1.0817,1.0733
2024-06-12,1.0807,1.0742,1.0853,1.0734
2024-06-11,1.0739,1.0765,1.0775,1.0719
2024-06-10,1.0763,1.0797,1.0797,1.0732
2024-06-07,1.0800,1.0890,1.0903,1.0799
2024-06-06,1.0888,1.0869,1.0903,1.0862
2024-06-05,1.0868,1.0879,1.0892,1.0854
2024-06-04,1.0878,1.0904,1.0917,1.0859
2024-06-03,1.0902,1.0851,1.0905,1.0826
2024-05-31,1.0841,1.0832,1.0883,1.0811
2024-05-30,1.0832,1.0802,1.0846,1.0788
2024-05-29,1.0800,1.0857,1.0861,1.0799
2024-05-28,1.0855,1.0860,1.0890,1.0853
2024-05-27,1.0858,1.0854,1.0868,1.0841
2024-05-24,1.0845,1.0814,1.0859,1.0805
2024-05-23,1.0813,1.0824,1.0862,1.0805
2024-05-22,1.0821,1.0855,1.0864,1.0817
2024-05-21,1.0854,1.0859,1.0876,1.0842
2024-05-20,1.0855,1.0866,1.0885,1.0854
2024-05-17,1.0870,1.0866,1.0879,1.0835
2024-05-16,1.0865,1.0885,1.0896,1.0854
2024-05-15,1.0882,1.0819,1.0886,1.0812
2024-05-14,1.0818,1.0788,1.0826,1.0767
2024-05-13,1.0788,1.0774,1.0807,1.0766
2024-05-10,1.0769,1.0782,1.0790,1.0760
2024-05-09,1.0781,1.0751,1.0785,1.0724
2024-05-08,1.0745,1.0754,1.0758,1.0734
2024-05-07,1.0752,1.0770,1.0788,1.0747
2024-05-06,1.0768,1.0762,1.0791,1.0754
2024-05-03,1.0758,1.0727,1.0813,1.0724
2024-05-02,1.0725,1.0711,1.0731,1.0674
2024-05-01,1.0709,1.0664,1.0733,1.0649
2024-04-30,1.0665,1.0724,1.0736,1.0664
2024-04-29,1.0719,1.0695,1.0734,1.0690
2024-04-26,1.0692,1.0732,1.0754,1.0674
2024-04-25,1.0729,1.0699,1.0740,1.0678
2024-04-24,1.0697,1.0703,1.0715,1.0677
2024-04-23,1.0699,1.0655,1.0712,1.0638
2024-04-22,1.0654,1.0656,1.0671,1.0623
2024-04-19,1.0654,1.0645,1.0678,1.0610
2024-04-18,1.0643,1.0672,1.0690,1.0641
2024-04-17,1.0671,1.0619,1.0680,1.0605
2024-04-16,1.0617,1.0624,1.0654,1.0601
2024-04-15,1.0622,1.0637,1.0666,1.0619
2024-04-12,1.0642,1.0726,1.0731,1.0622
2024-04-11,1.0724,1.0743,1.0757,1.0698
2024-04-10,1.0742,1.0857,1.0868,1.0728
2024-04-09,1.0855,1.0859,1.0886,1.0847
2024-04-08,1.0858,1.0843,1.0863,1.0820
2024-04-05,1.0835,1.0836,1.0848,1.0791
2024-04-04,1.0835,1.0833,1.0877,1.0832
2024-04-03,1.0835,1.0772,1.0838,1.0763
2024-04-02,1.0768,1.0743,1.0780,1.0724
2024-04-01,1.0743,1.0788,1.0799,1.0731
2024-03-29,1.0793,1.0790,1.0806,1.0767
2024-03-28,1.0787,1.0827,1.0828,1.0774
2024-03-27,1.0826,1.0832,1.0840,1.0810
2024-03-26,1.0830,1.0838,1.0865,1.0824
2024-03-25,1.0836,1.0808,1.0843,1.0802
2024-03-22,1.0805,1.0860,1.0869,1.0802
2024-03-21,1.0860,1.0921,1.0943,1.0855
2024-03-20,1.0918,1.0864,1.0924,1.0836
2024-03-19,1.0865,1.0873,1.0877,1.0834
2024-03-18,1.0871,1.0893,1.0906,1.0865
2024-03-15,1.0887,1.0883,1.0900,1.0872
2024-03-14,1.0881,1.0950,1.0955,1.0880
2024-03-13,1.0946,1.0926,1.0964,1.0920
2024-03-12,1.0924,1.0925,1.0946,1.0899
2024-03-11,1.0926,1.0944,1.0948,1.0914
2024-03-08,1.0937,1.0948,1.0982,1.0919
2024-03-07,1.0946,1.0897,1.0950,1.0868
2024-03-06,1.0897,1.0859,1.0916,1.0841
2024-03-05,1.0855,1.0855,1.0877,1.0840
2024-03-04,1.0854,1.0842,1.0868,1.0838
2024-03-01,1.0837,1.0804,1.0844,1.0797
2024-02-29,1.0803,1.0836,1.0857,1.0795
2024-02-28,1.0836,1.0844,1.0848,1.0796
2024-02-27,1.0844,1.0850,1.0867,1.0832
2024-02-26,1.0847,1.0826,1.0861,1.0812
2024-02-23,1.0818,1.0824,1.0841,1.0812
2024-02-22,1.0823,1.0816,1.0889,1.0802
2024-02-21,1.0817,1.0807,1.0825,1.0790
2024-02-20,1.0803,1.0779,1.0840,1.0761
2024-02-19,1.0777,1.0776,1.0790,1.0761
2024-02-16,1.0774,1.0770,1.0788,1.0732
2024-02-15,1.0771,1.0727,1.0785,1.0725
2024-02-14,1.0725,1.0710,1.0735,1.0695
2024-02-13,1.0709,1.0772,1.0796,1.0700
2024-02-12,1.0771,1.0781,1.0806,1.0755
2024-02-09,1.0782,1.0779,1.0796,1.0761
2024-02-08,1.0776,1.0772,1.0790,1.0741
2024-02-07,1.0771,1.0755,1.0784,1.0753
2024-02-06,1.0754,1.0743,1.0763,1.0723
2024-02-05,1.0741,1.0784,1.0787,1.0723
2024-02-02,1.0784,1.0873,1.0898,1.0780
2024-02-01,1.0872,1.0814,1.0876,1.0779
2024-01-31,1.0816,1.0844,1.0889,1.0795
2024-01-30,1.0840,1.0833,1.0857,1.0811
2024-01-29,1.0833,1.0849,1.0850,1.0796
2024-01-26,1.0852,1.0843,1.0885,1.0812
2024-01-25,1.0846,1.0885,1.0903,1.0821
2024-01-24,1.0883,1.0854,1.0933,1.0845
2024-01-23,1.0851,1.0883,1.0917,1.0821
2024-01-22,1.0881,1.0891,1.0911,1.0879
2024-01-19,1.0897,1.0876,1.0898,1.0865
2024-01-18,1.0874,1.0882,1.0907,1.0846
2024-01-17,1.0881,1.0874,1.0885,1.0844
2024-01-16,1.0874,1.0950,1.0952,1.0862
2024-01-15,1.0948,1.0955,1.0969,1.0933
2024-01-12,1.0949,1.0974,1.0987,1.0935
2024-01-11,1.0970,1.0973,1.0991,1.0929
2024-01-10,1.0971,1.0931,1.0974,1.0922
2024-01-09,1.0931,1.0952,1.0967,1.0910
2024-01-08,1.0949,1.0946,1.0979,1.0922
2024-01-05,1.0941,1.0947,1.0999,1.0876
2024-01-04,1.0943,1.0921,1.0973,1.0915
2024-01-03,1.0921,1.0943,1.0966,1.0892
2024-01-02,1.0947,1.1044,1.1046,1.0938
2024-01-01,1.1044,1.1044,1.1048,1.1036
2023-12-29,1.1036,1.1061,1.1085,1.1034
2023-12-28,1.1059,1.1107,1.1141,1.1055
2023-12-27,1.1103,1.1043,1.1123,1.1028
2023-12-26,1.1042,1.1010,1.1046,1.1008
2023-12-25,1.1007,1.1017,1.1022,1.0993
2023-12-22,1.1010,1.1010,1.1041,1.0993
2023-12-21,1.1008,1.0941,1.1013,1.0934
2023-12-20,1.0938,1.0980,1.0985,1.0929
2023-12-19,1.0980,1.0924,1.0988,1.0914
2023-12-18,1.0922,1.0903,1.0932,1.0891
2023-12-15,1.0894,1.0994,1.1005,1.0889
2023-12-14,1.0991,1.0874,1.1010,1.0872
2023-12-13,1.0873,1.0793,1.0898,1.0773
2023-12-12,1.0792,1.0762,1.0829,1.0759
2023-12-11,1.0761,1.0762,1.0780,1.0741
2023-12-08,1.0761,1.0794,1.0802,1.0723
2023-12-07,1.0792,1.0769,1.0818,1.0755
2023-12-06,1.0762,1.0793,1.0805,1.0759
2023-12-05,1.0795,1.0836,1.0848,1.0777
2023-12-04,1.0836,1.0887,1.0896,1.0804
2023-12-01,1.0881,1.0887,1.0913,1.0828
2023-11-30,1.0886,1.0971,1.0985,1.0878
2023-11-29,1.0968,1.0992,1.1018,1.0960
2023-11-28,1.0990,1.0954,1.1010,1.0934
2023-11-27,1.0953,1.0937,1.0960,1.0925
2023-11-24,1.0939,1.0905,1.0949,1.0895
2023-11-23,1.0904,1.0888,1.0932,1.0884
2023-11-22,1.0887,1.0911,1.0924,1.0852
2023-11-21,1.0909,1.0940,1.0965,1.0899
2023-11-20,1.0938,1.0913,1.0953,1.0897
2023-11-17,1.0907,1.0848,1.0917,1.0825
2023-11-16,1.0850,1.0847,1.0897,1.0829
2023-11-15,1.0846,1.0879,1.0886,1.0831
2023-11-14,1.0879,1.0698,1.0889,1.0692
2023-11-13,1.0697,1.0684,1.0706,1.0664
2023-11-10,1.0681,1.0668,1.0694,1.0655
2023-11-09,1.0666,1.0707,1.0726,1.0660
2023-11-08,1.0707,1.0699,1.0717,1.0659
2023-11-07,1.0699,1.0717,1.0724,1.0663
2023-11-06,1.0715,1.0729,1.0757,1.0716
2023-11-03,1.0729,1.0623,1.0747,1.0615
2023-11-02,1.0620,1.0569,1.0668,1.0566
2023-11-01,1.0568,1.0574,1.0582,1.0517
2023-10-31,1.0576,1.0616,1.0675,1.0555
2023-10-30,1.0613,1.0566,1.0626,1.0546
2023-10-27,1.0564,1.0558,1.0598,1.0535
2023-10-26,1.0560,1.0570,1.0575,1.0522
2023-10-25,1.0563,1.0591,1.0608,1.0565
2023-10-24,1.0588,1.0669,1.0695,1.0582
2023-10-23,1.0668,1.0594,1.0678,1.0570
2023-10-20,1.0593,1.0586,1.0604,1.0564
2023-10-19,1.0579,1.0535,1.0618,1.0527
2023-10-18,1.0535,1.0575,1.0595,1.0523
2023-10-17,1.0575,1.0560,1.0596,1.0532
2023-10-16,1.0558,1.0507,1.0563,1.0507
2023-10-13,1.0509,1.0527,1.0560,1.0495
2023-10-12,1.0526,1.0622,1.0640,1.0525
2023-10-11,1.0617,1.0605,1.0635,1.0580
2023-10-10,1.0603,1.0567,1.0620,1.0554
2023-10-09,1.0565,1.0563,1.0575,1.0519
2023-10-06,1.0586,1.0550,1.0601,1.0482
2023-10-05,1.0548,1.0509,1.0553,1.0500
2023-10-04,1.0503,1.0470,1.0533,1.0451
2023-10-03,1.0465,1.0477,1.0495,1.0448
2023-10-02,1.0476,1.0568,1.0592,1.0476
2023-09-29,1.0570,1.0566,1.0618,1.0558
2023-09-28,1.0559,1.0503,1.0580,1.0490
2023-09-27,1.0500,1.0569,1.0575,1.0488
2023-09-26,1.0570,1.0593,1.0611,1.0561
2023-09-25,1.0590,1.0655,1.0656,1.0574
2023-09-22,1.0652,1.0660,1.0673,1.0614
2023-09-21,1.0658,1.0660,1.0675,1.0617
2023-09-20,1.0659,1.0682,1.0738,1.0649
2023-09-19,1.0677,1.0687,1.0718,1.0674
2023-09-18,1.0690,1.0663,1.0699,1.0654
2023-09-15,1.0655,1.0639,1.0689,1.0632
2023-09-14,1.0641,1.0729,1.0753,1.0631
2023-09-13,1.0728,1.0754,1.0766,1.0711
2023-09-12,1.0752,1.0751,1.0769,1.0705
2023-09-11,1.0748,1.0716,1.0760,1.0707
2023-09-08,1.0699,1.0697,1.0745,1.0694
2023-09-07,1.0699,1.0726,1.0733,1.0686
2023-09-06,1.0727,1.0729,1.0749,1.0703
2023-09-05,1.0720,1.0797,1.0799,1.0706
2023-09-04,1.0794,1.0777,1.0810,1.0771
2023-09-01,1.0773,1.0840,1.0883,1.0771
2023-08-31,1.0841,1.0926,1.0941,1.0834
2023-08-30,1.0924,1.0879,1.0947,1.0855
2023-08-29,1.0877,1.0814,1.0892,1.0782
2023-08-28,1.0817,1.0801,1.0823,1.0793
2023-08-25,1.0800,1.0810,1.0842,1.0766
2023-08-24,1.0809,1.0863,1.0877,1.0805
2023-08-23,1.0859,1.0848,1.0872,1.0802
2023-08-22,1.0844,1.0893,1.0932,1.0833
2023-08-21,1.0891,1.0878,1.0914,1.0869
2023-08-18,1.0865,1.0872,1.0895,1.0845
2023-08-17,1.0871,1.0876,1.0919,1.0855
2023-08-16,1.0874,1.0907,1.0935,1.0871
2023-08-15,1.0904,1.0906,1.0954,1.0897
2023-08-14,1.0904,1.0953,1.0961,1.0874
2023-08-11,1.0944,1.0981,1.1006,1.0942
2023-08-10,1.0979,1.0975,1.1065,1.0967
2023-08-09,1.0973,1.0953,1.0996,1.0951
2023-08-08,1.0954,1.1001,1.1012,1.0928
2023-08-07,1.1002,1.1018,1.1019,1.0965
2023-08-04,1.1010,1.0946,1.1042,1.0934
2023-08-03,1.0944,1.0938,1.0963,1.0912
2023-08-02,1.0936,1.0983,1.1020,1.0918
2023-08-01,1.0982,1.0996,1.1004,1.0951
2023-07-31,1.0993,1.1023,1.1047,1.0993
2023-07-28,1.1015,1.0978,1.1048,1.0943
2023-07-27,1.0973,1.1081,1.1150,1.0965
2023-07-26,1.1083,1.1053,1.1107,1.1037
2023-07-25,1.1053,1.1065,1.1087,1.1020
2023-07-24,1.1062,1.1127,1.1148,1.1059
2023-07-21,1.1123,1.1133,1.1145,1.1107
2023-07-20,1.1128,1.1200,1.1229,1.1118
2023-07-19,1.1198,1.1227,1.1241,1.1174
2023-07-18,1.1226,1.1237,1.1277,1.1208
2023-07-17,1.1234,1.1235,1.1250,1.1203
2023-07-14,1.1227,1.1227,1.1245,1.1204
2023-07-13,1.1224,1.1131,1.1228,1.1128
2023-07-12,1.1128,1.1008,1.1141,1.1004
2023-07-11,1.1006,1.1000,1.1027,1.0977
2023-07-10,1.0999,1.0971,1.1003,1.0943
2023-07-07,1.0967,1.0887,1.0975,1.0867
2023-07-06,1.0887,1.0858,1.0901,1.0833
2023-07-05,1.0851,1.0878,1.0908,1.0850
2023-07-04,1.0877,1.0911,1.0918,1.0876
2023-07-03,1.0911,1.0911,1.0934,1.0870
2023-06-30,1.0910,1.0864,1.0933,1.0834
2023-06-29,1.0864,1.0914,1.0942,1.0860
2023-06-28,1.0911,1.0961,1.0963,1.0897
2023-06-27,1.0959,1.0910,1.0977,1.0902
2023-06-26,1.0904,1.0897,1.0921,1.0887
2023-06-23,1.0889,1.0957,1.0960,1.0843
2023-06-22,1.0956,1.0986,1.1012,1.0948
2023-06-21,1.0984,1.0916,1.0991,1.0905
2023-06-20,1.0916,1.0921,1.0947,1.0892
2023-06-19,1.0922,1.0942,1.0947,1.0906
2023-06-16,1.0933,1.0944,1.0971,1.0918
2023-06-15,1.0945,1.0830,1.0954,1.0803
2023-06-14,1.0831,1.0792,1.0864,1.0774
2023-06-13,1.0791,1.0755,1.0825,1.0754
2023-06-12,1.0757,1.0751,1.0791,1.0733
2023-06-09,1.0747,1.0782,1.0786,1.0742
2023-06-08,1.0781,1.0699,1.0788,1.0696
2023-06-07,1.0697,1.0695,1.0740,1.0668
2023-06-06,1.0691,1.0714,1.0733,1.0667
2023-06-05,1.0712,1.0712,1.0724,1.0674
2023-06-02,1.0706,1.0762,1.0780,1.0704
2023-06-01,1.0761,1.0690,1.0769,1.0661
2023-05-31,1.0688,1.0736,1.0737,1.0634
2023-05-30,1.0733,1.0707,1.0747,1.0672
2023-05-29,1.0705,1.0726,1.0745,1.0705
2023-05-26,1.0724,1.0722,1.0760,1.0701
2023-05-25,1.0719,1.0750,1.0757,1.0707
2023-05-24,1.0748,1.0775,1.0802,1.0747
2023-05-23,1.0768,1.0812,1.0821,1.0760
2023-05-22,1.0811,1.0814,1.0832,1.0795
2023-05-19,1.0802,1.0771,1.0829,1.0760
2023-05-18,1.0769,1.0840,1.0848,1.0762
2023-05-17,1.0839,1.0862,1.0875,1.0810
2023-05-16,1.0861,1.0874,1.0905,1.0855
2023-05-15,1.0872,1.0856,1.0891,1.0845
2023-05-12,1.0848,1.0916,1.0936,1.0848
2023-05-11,1.0914,1.0981,1.0999,1.0899
2023-05-10,1.0980,1.0961,1.1007,1.0941
2023-05-09,1.0960,1.1006,1.1006,1.0941
2023-05-08,1.1004,1.1033,1.1055,1.0999
2023-05-05,1.1017,1.1012,1.1049,1.0967
2023-05-04,1.1011,1.1060,1.1092,1.0985
2023-05-03,1.1059,1.0999,1.1092,1.0999
2023-05-02,1.0999,1.0973,1.1009,1.0941
2023-05-01,1.0975,1.1035,1.1038,1.0963
2023-04-28,1.1020,1.1028,1.1046,1.0962
2023-04-27,1.1027,1.1042,1.1064,1.0992
2023-04-26,1.1040,1.0972,1.1096,1.0967
2023-04-25,1.0972,1.1046,1.1068,1.0963
2023-04-24,1.1041,1.0991,1.1051,1.0965
2023-04-21,1.0987,1.0970,1.0994,1.0938
2023-04-20,1.0967,1.0956,1.0991,1.0933
2023-04-19,1.0954,1.0972,1.0984,1.0917
2023-04-18,1.0971,1.0924,1.0984,1.0921
2023-04-17,1.0926,1.0990,1.1000,1.0908
2023-04-14,1.1000,1.1043,1.1077,1.0972
2023-04-13,1.1044,1.0992,1.1069,1.0977
2023-04-12,1.0989,1.0913,1.1001,1.0911
2023-04-11,1.0910,1.0863,1.0928,1.0857
2023-04-10,1.0859,1.0901,1.0918,1.0831
2023-04-07,1.0897,1.0923,1.0926,1.0876
2023-04-06,1.0920,1.0903,1.0939,1.0884
2023-04-05,1.0903,1.0953,1.0970,1.0891
2023-04-04,1.0952,1.0901,1.0974,1.0883
2023-04-03,1.0895,1.0847,1.0918,1.0788
2023-03-31,1.0839,1.0906,1.0927,1.0836
2023-03-30,1.0901,1.0844,1.0927,1.0823
2023-03-29,1.0843,1.0844,1.0872,1.0817
2023-03-28,1.0843,1.0797,1.0849,1.0795
2023-03-27,1.0796,1.0767,1.0800,1.0745
2023-03-24,1.0759,1.0829,1.0840,1.0713
2023-03-23,1.0830,1.0856,1.0931,1.0824
2023-03-22,1.0855,1.0768,1.0913,1.0759
2023-03-21,1.0767,1.0721,1.0789,1.0704
2023-03-20,1.0719,1.0697,1.0732,1.0631
2023-03-17,1.0666,1.0609,1.0686,1.0605
2023-03-16,1.0605,1.0577,1.0637,1.0550
