Data,FTSE World Government Bond - Developed Markets (Hedged EUR)
2007-03,613.664
2007-04,614.462
2007-05,609.155
2007-06,606.389
2007-07,614.643
2007-08,622.061
2007-09,623.083
2007-10,627.592
2007-11,635.968
2007-12,636.508
2008-01,647.987
2008-02,652.561
2008-03,653.664
2008-04,646.716
2008-05,640.102
2008-06,640.685
2008-07,649.19
2008-08,657.994
2008-09,660.82
2008-10,663.903
2008-11,684.918
2008-12,699.861
2009-01,688.506
2009-02,691.019
2009-03,698.36
2009-04,695.529
2009-05,689.57
2009-06,695.118
2009-07,699.874
2009-08,705.568
2009-09,709.135
2009-10,708.323
2009-11,714.89
2009-12,707.404
2010-01,711.76
2010-02,715.574
2010-03,715.306
2010-04,718.027
2010-05,727.465
2010-06,732.903
2010-07,737.02
2010-08,751.613
2010-09,748.73
2010-10,745.723
2010-11,734.957
2010-12,732.077
2011-01,728.603
2011-02,728.657
2011-03,727.755
2011-04,732.758
2011-05,741.251
2011-06,740.674
2011-07,748.051
2011-08,762.487
2011-09,771.872
2011-10,766.269
2011-11,764.152
2011-12,777.715
2012-01,782.721
2012-02,784.063
2012-03,781.861
2012-04,786.451
2012-05,797.71
2012-06,794.439
2012-07,802.573
2012-08,803.126
2012-09,805.418
2012-10,806.09
2012-11,811.674
2012-12,811.266
2013-01,807.386
2013-02,812.074
2013-03,817.947
2013-04,825.938
2013-05,813.506
2013-06,805.455
2013-07,807.943
2013-08,805.726
2013-09,811.038
2013-10,817.847
2013-11,817.555
2013-12,811.943
2014-01,824.874
2014-02,827.908
2014-03,829.245
2014-04,834.26
2014-05,840.979
2014-06,844.378
2014-07,847.83
2014-08,859.094
2014-09,857.37
2014-10,862.787
2014-11,872.611
2014-12,880.345
2015-01,898.904
2015-02,892.077
2015-03,899.08
2015-04,892.088
2015-05,885.98
2015-06,874.224
2015-07,885.24
2015-08,883.426
2015-09,890.302
2015-10,892.201
2015-11,892.37
2015-12,889.6
2016-01,907.051
2016-02,917.838
2016-03,921.553
2016-04,918.973
2016-05,924.1
2016-06,945.097
2016-07,947.339
2016-08,943.089
2016-09,941.284
2016-10,927.178
2016-11,910.326
2016-12,910.599
2017-01,902.198
2017-02,909.425
2017-03,906.887
2017-04,911.65
2017-05,914.946
2017-06,909.921
2017-07,910.381
2017-08,918.202
2017-09,910.72
2017-10,913.684
2017-11,914.562
2017-12,912.759
2018-01,904.918
2018-02,903.565
2018-03,912.408
2018-04,906.757
2018-05,906.903
2018-06,908.244
2018-07,904.081
2018-08,903.166
2018-09,896.952
2018-10,895.089
2018-11,899.185
2018-12,911.389
2019-01,917.042
2019-02,914.064
2019-03,929.48
2019-04,925.552
2019-05,940.005
2019-06,950.789
2019-07,956.055
2019-08,981.871
2019-09,973.437
2019-10,967.023
2019-11,961.187
2019-12,952.769
2020-01,972.994
2020-02,987.163
2020-03,986.587
2020-04,994.071
2020-05,991.952
2020-06,994.21
2020-07,1002.925
2020-08,992.098
2020-09,999.146
2020-10,997.864
2020-11,999.001
2020-12,999.107
2021-01,990.735
2021-02,968.657
2021-03,979.644
2021-04,967.275
2021-05,961.798
2021-06,980.115
2021-07,996.407
2021-08,995.041
2021-09,990.804
2021-10,988.277
2021-11,1015.823
2021-12,998.714
2022-01,991.478
2022-02,978.859
2022-03,953.651
2022-04,946.541
2022-05,930.986
2022-06,923.515
2022-07,964.011
2022-08,933.827
2022-09,909.091
2022-10,896.738
2022-11,900.223
2022-12,865.801
2023-01,877.683
2023-02,868.423
2023-03,880.508
2023-04,870.086
2023-05,880.948
2023-06,860.936
2023-07,853.496
2023-08,855.16
2023-09,846.951
2023-10,838.443
2023-11,852.774
2023-12,879.394
2024-01,879.488
2024-02,869.741
2024-03,875.753
2024-04,859.319
2024-05,855.85
2024-06,866.586
2024-07,884.448
2024-08,884.935
2024-09,892.296
