Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2016-4-1,98.59,98,98.52,99.65,99.03,99.59,100.11,99.47,100.05
2016-4-4,98.27,97.42,98.21,99.34,98.45,99.28,99.81,98.89,99.75
2016-4-5,97.27,96.32,97.21,98.34,97.33,98.28,98.8,97.77,98.74
2016-4-6,98.29,97.31,98.23,99.4,98.34,99.33,99.87,98.79,99.81
2016-4-7,97.12,96.1,97.06,98.21,97.12,98.15,98.68,97.56,98.62
2016-4-8,97.39,96.53,97.33,98.49,97.55,98.42,98.96,98,98.89
2016-4-11,97.12,96.38,97.06,98.21,97.4,98.15,98.69,97.85,98.62
2016-4-12,98.06,97.42,98,99.16,98.46,99.1,99.64,98.91,99.58
2016-4-13,99.04,98.64,98.98,100.17,99.7,100.11,100.66,100.16,100.59
2016-4-14,99.06,98.46,99,100.19,99.52,100.13,100.68,99.98,100.62
2016-4-15,98.97,98.47,98.9,100.1,99.53,100.03,100.59,99.99,100.52
2016-4-18,99.62,99.14,99.55,100.76,100.21,100.69,101.26,100.67,101.18
2016-4-19,99.93,99.6,99.86,101.08,100.68,101,101.57,101.14,101.49
2016-4-20,100.01,99.74,99.93,101.16,100.81,101.08,101.66,101.28,101.58
2016-4-21,99.49,99.1,99.41,100.64,100.17,100.56,101.13,100.64,101.05
2016-4-22,99.5,99.72,99.42,100.64,100.8,100.56,101.14,101.27,101.06
2016-4-25,99.32,99.28,99.24,100.46,100.35,100.38,100.96,100.82,100.87
2016-4-26,99.51,99.96,99.42,100.65,101.04,100.57,101.15,101.51,101.06
2016-4-27,99.69,100.6,99.59,100.84,101.69,100.74,101.34,102.17,101.24
2016-4-28,98.77,99.43,98.67,99.92,100.52,99.81,100.42,101,100.31
2016-4-29,98.27,98.77,98.17,99.42,99.85,99.31,99.91,100.32,99.8
2016-5-2,99.04,99.41,98.94,100.2,100.51,100.09,100.7,100.98,100.58
2016-5-3,98.18,98.31,98.08,99.32,99.4,99.22,99.82,99.87,99.71
2016-5-4,97.6,97.64,97.49,98.75,98.73,98.65,99.25,99.2,99.14
2016-5-5,97.58,97.62,97.47,98.74,98.72,98.64,99.25,99.19,99.14
2016-5-6,97.89,97.88,97.78,99.07,98.99,98.96,99.58,99.47,99.47
2016-5-9,97.96,97.83,97.85,99.14,98.94,99.04,99.66,99.42,99.55
2016-5-10,99.19,99.08,99.08,100.39,100.2,100.27,100.9,100.69,100.79
2016-5-11,98.24,98.06,98.13,99.46,99.2,99.35,99.99,99.69,99.88
2016-5-12,98.23,97.93,98.11,99.46,99.08,99.34,99.99,99.57,99.87
2016-5-13,97.39,97.07,97.28,98.62,98.21,98.5,99.15,98.7,99.03
2016-5-16,98.34,98.02,98.23,99.58,99.18,99.48,100.12,99.68,100.01
2016-5-17,97.41,97.37,97.31,98.67,98.53,98.56,99.21,99.03,99.1
2016-5-18,97.43,97.14,97.33,98.69,98.31,98.59,99.24,98.81,99.14
2016-5-19,97.07,96.81,96.97,98.33,97.98,98.23,98.87,98.48,98.77
2016-5-20,97.65,97.56,97.55,98.93,98.74,98.83,99.48,99.25,99.38
2016-5-23,97.44,97.41,97.35,98.72,98.59,98.63,99.28,99.1,99.18
2016-5-24,98.78,98.75,98.68,100.08,99.95,99.98,100.64,100.47,100.54
2016-5-25,99.46,99.49,99.37,100.77,100.71,100.68,101.34,101.24,101.25
2016-5-26,99.44,99.39,99.35,100.76,100.62,100.67,101.33,101.16,101.24
2016-5-27,99.87,99.9,99.77,101.21,101.16,101.11,101.79,101.7,101.69
2016-5-31,99.77,100,99.67,101.11,101.26,101.01,101.69,101.81,101.6
2016-6-1,99.89,100.18,99.79,101.24,101.45,101.14,101.83,102,101.73
2016-6-2,100.17,100.6,100.07,101.54,101.89,101.44,102.13,102.45,102.03
2016-6-3,99.88,100.25,99.78,101.24,101.53,101.14,101.83,102.09,101.73
2016-6-6,100.37,100.92,100.26,101.74,102.22,101.64,102.33,102.79,102.23
2016-6-7,100.49,101.26,100.39,101.87,102.57,101.77,102.47,103.14,102.37
2016-6-8,100.83,101.56,100.73,102.22,102.88,102.12,102.83,103.46,102.73
2016-6-9,100.65,101.29,100.55,102.05,102.62,101.95,102.65,103.2,102.55
2016-6-10,99.73,99.89,99.63,101.11,101.2,101.02,101.71,101.77,101.61
2016-6-13,98.92,99.02,98.82,100.32,100.34,100.22,100.92,100.92,100.82
2016-6-14,98.74,98.69,98.64,100.14,100.01,100.04,100.75,100.58,100.65
2016-6-15,98.56,98.7,98.46,99.96,100.03,99.86,100.57,100.6,100.47
2016-6-16,98.87,98.8,98.77,100.29,100.14,100.19,100.9,100.72,100.8
2016-6-17,98.55,98.93,98.45,99.97,100.28,99.86,100.58,100.86,100.47
2016-6-20,99.13,99.73,99.02,100.55,101.08,100.44,101.16,101.67,101.06
2016-6-21,99.39,99.9,99.29,100.83,101.26,100.72,101.44,101.85,101.34
2016-6-22,99.23,99.73,99.13,100.66,101.09,100.55,101.28,101.68,101.17
2016-6-23,100.56,101.22,100.45,102.01,102.6,101.9,102.63,103.2,102.53
2016-6-24,96.94,97.06,96.84,98.34,98.39,98.24,98.95,98.96,98.84
2016-6-27,95.19,94.53,95.09,96.56,95.82,96.46,97.16,96.38,97.05
2016-6-28,96.88,96.41,96.78,98.29,97.75,98.19,98.9,98.33,98.8
2016-6-29,98.53,98.24,98.43,99.98,99.62,99.87,100.6,100.21,100.5
2016-6-30,99.87,99.75,99.76,101.33,101.14,101.23,101.97,101.75,101.86
2016-7-1,100.06,100.06,99.96,101.54,101.47,101.44,102.18,102.08,102.08
2016-7-5,99.38,98.85,99.27,100.85,100.24,100.75,101.49,100.84,101.38
2016-7-6,99.91,99.42,99.81,101.42,100.83,101.31,102.07,101.44,101.96
2016-7-7,99.82,99.42,99.72,101.34,100.84,101.23,101.99,101.45,101.88
2016-7-8,101.34,101.28,101.24,102.88,102.72,102.77,103.55,103.34,103.44
2016-7-11,101.69,101.68,101.58,103.23,103.13,103.12,103.9,103.75,103.79
2016-7-12,102.4,102.87,102.3,103.96,104.33,103.85,104.63,104.96,104.52
2016-7-13,102.42,102.81,102.31,103.98,104.27,103.87,104.65,104.91,104.54
2016-7-14,102.96,103.26,102.85,104.53,104.74,104.42,105.21,105.38,105.09
2016-7-15,102.86,103.17,102.75,104.43,104.64,104.32,105.11,105.28,105
2016-7-18,103.11,103.39,103,104.68,104.87,104.57,105.36,105.51,105.25
2016-7-19,102.96,103.08,102.85,104.53,104.55,104.42,105.21,105.19,105.1
2016-7-20,103.4,103.58,103.29,104.99,105.07,104.88,105.68,105.71,105.57
2016-7-21,103.02,103.24,102.92,104.61,104.72,104.5,105.3,105.36,105.19
2016-7-22,103.49,103.86,103.38,105.09,105.35,104.98,105.78,105.99,105.67
2016-7-25,103.18,103.64,103.07,104.77,105.13,104.66,105.46,105.78,105.35
2016-7-26,103.21,104.11,103.11,104.81,105.6,104.7,105.5,106.25,105.38
2016-7-27,103.09,103.52,102.98,104.68,105.01,104.57,105.37,105.66,105.26
2016-7-28,103.26,103.74,103.15,104.86,105.25,104.75,105.55,105.9,105.44
2016-7-29,103.42,103.86,103.32,105.03,105.37,104.92,105.72,106.03,105.61
2016-8-1,103.29,103.39,103.18,104.9,104.9,104.79,105.59,105.55,105.48
2016-8-2,102.64,102.39,102.53,104.23,103.89,104.12,104.92,104.53,104.81
2016-8-3,102.96,103.02,102.85,104.58,104.53,104.47,105.28,105.18,105.17
2016-8-4,102.98,102.97,102.87,104.62,104.49,104.51,105.33,105.15,105.22
2016-8-5,103.87,103.92,103.76,105.52,105.46,105.41,106.24,106.13,106.13
2016-8-8,103.77,103.91,103.66,105.43,105.45,105.32,106.15,106.12,106.04
2016-8-9,103.81,103.77,103.7,105.48,105.32,105.37,106.2,105.99,106.09
2016-8-10,103.51,103.47,103.41,105.2,105.03,105.09,105.93,105.7,105.82
2016-8-11,104,104.19,103.9,105.71,105.78,105.6,106.45,106.46,106.34
2016-8-12,103.92,104.1,103.81,105.63,105.69,105.52,106.37,106.38,106.26
2016-8-15,104.21,104.62,104.1,105.93,106.23,105.82,106.68,106.92,106.57
2016-8-16,103.64,103.98,103.53,105.37,105.58,105.26,106.11,106.27,106
2016-8-17,103.83,104.09,103.73,105.58,105.7,105.47,106.34,106.4,106.23
2016-8-18,104.06,104.64,103.95,105.82,106.27,105.71,106.58,106.97,106.46
2016-8-19,103.91,104.65,103.8,105.67,106.28,105.56,106.44,106.98,106.33
2016-8-22,103.85,104.54,103.75,105.62,106.17,105.5,106.38,106.87,106.27
2016-8-23,104.06,104.96,103.95,105.82,106.61,105.71,106.59,107.32,106.48
2016-8-24,103.51,104.22,103.4,105.27,105.86,105.16,106.04,106.57,105.93
2016-8-25,103.37,104.14,103.26,105.13,105.78,105.02,105.89,106.5,105.78
2016-8-26,103.21,103.87,103.1,104.97,105.51,104.86,105.73,106.22,105.62
2016-8-29,103.75,104.47,103.64,105.53,106.12,105.41,106.3,106.84,106.18
2016-8-30,103.54,104.25,103.44,105.33,105.91,105.22,106.11,106.64,105.99
2016-8-31,103.3,103.84,103.19,105.09,105.52,104.98,105.87,106.24,105.76
2016-9-1,103.29,103.75,103.19,105.09,105.43,104.98,105.87,106.15,105.76
2016-9-2,103.73,104.31,103.62,105.54,105.99,105.43,106.32,106.72,106.21
2016-9-6,104.04,104.48,103.93,105.85,106.17,105.74,106.64,106.9,106.53
2016-9-7,104.02,104.7,103.91,105.85,106.42,105.74,106.65,107.17,106.54
2016-9-8,103.79,104.54,103.68,105.62,106.26,105.51,106.42,107,106.31
2016-9-9,101.25,101.65,101.14,103.03,103.33,102.93,103.81,104.05,103.7
2016-9-12,102.73,103.21,102.62,104.55,104.92,104.44,105.34,105.66,105.23
2016-9-13,101.21,101.42,101.1,103.02,103.12,102.91,103.81,103.86,103.7
2016-9-14,101.15,101.2,101.04,102.97,102.91,102.86,103.75,103.65,103.65
2016-9-15,102.17,102.25,102.06,104.02,103.98,103.91,104.82,104.73,104.71
2016-9-16,101.79,101.82,101.68,103.63,103.55,103.52,104.43,104.29,104.32
2016-9-19,101.79,102.03,101.68,103.63,103.76,103.52,104.43,104.51,104.32
2016-9-20,101.82,101.8,101.71,103.66,103.53,103.55,104.46,104.28,104.35
2016-9-21,102.93,103.16,102.82,104.8,104.91,104.68,105.61,105.68,105.49
2016-9-22,103.6,103.95,103.49,105.48,105.72,105.36,106.3,106.49,106.18
2016-9-23,103.01,103.39,102.89,104.88,105.15,104.76,105.69,105.91,105.57
2016-9-26,102.12,102.61,102.01,103.98,104.36,103.86,104.79,105.12,104.67
2016-9-27,102.78,103.1,102.67,104.66,104.86,104.54,105.47,105.62,105.35
2016-9-28,103.33,103.82,103.21,105.23,105.62,105.11,106.05,106.4,105.93
2016-9-29,102.37,102.89,102.25,104.25,104.68,104.13,105.07,105.45,104.95
2016-9-30,103.18,103.76,103.06,105.08,105.56,104.96,105.9,106.34,105.78
2016-10-3,102.85,103.34,102.73,104.75,105.14,104.63,105.57,105.92,105.45
2016-10-4,102.33,102.68,102.22,104.23,104.47,104.11,105.06,105.24,104.94
2016-10-5,102.77,103.26,102.66,104.71,105.08,104.59,105.55,105.87,105.43
2016-10-6,102.82,103.31,102.71,104.76,105.13,104.64,105.6,105.92,105.49
2016-10-7,102.48,102.74,102.37,104.42,104.55,104.31,105.26,105.34,105.15
2016-10-10,102.95,103.21,102.84,104.9,105.03,104.79,105.74,105.82,105.63
2016-10-11,101.67,101.66,101.56,103.59,103.46,103.48,104.42,104.23,104.32
2016-10-12,101.78,101.81,101.68,103.71,103.61,103.61,104.55,104.39,104.44
2016-10-13,101.46,101.43,101.36,103.39,103.23,103.29,104.23,104.01,104.12
2016-10-14,101.48,101.36,101.39,103.41,103.16,103.31,104.24,103.94,104.14
2016-10-17,101.17,101,101.08,103.1,102.78,103,103.93,103.56,103.83
2016-10-18,101.8,101.71,101.7,103.73,103.51,103.63,104.57,104.29,104.47
2016-10-19,102.02,102.18,101.92,103.97,103.99,103.87,104.82,104.78,104.72
2016-10-20,101.88,102.05,101.78,103.83,103.87,103.73,104.68,104.66,104.58
2016-10-21,101.88,101.95,101.77,103.83,103.77,103.72,104.68,104.56,104.57
2016-10-24,102.36,102.29,102.26,104.32,104.11,104.22,105.17,104.9,105.07
2016-10-25,101.97,101.64,101.87,103.92,103.45,103.82,104.77,104.24,104.67
2016-10-26,101.8,101.59,101.69,103.75,103.4,103.64,104.6,104.19,104.49
2016-10-27,101.49,101,101.39,103.45,102.81,103.34,104.29,103.6,104.18
2016-10-28,101.18,101.01,101.07,103.13,102.83,103.02,103.98,103.61,103.86
2016-10-31,101.17,101.18,101.06,103.12,103,103.01,103.96,103.79,103.85
2016-11-1,100.49,100.34,100.37,102.42,102.15,102.31,103.26,102.94,103.15
2016-11-2,99.83,99.57,99.72,101.76,101.37,101.65,102.6,102.16,102.49
2016-11-3,99.39,99.25,99.28,101.34,101.05,101.23,102.19,101.84,102.07
2016-11-4,99.23,99.24,99.11,101.18,101.04,101.06,102.02,101.83,101.91
2016-11-7,101.44,101.41,101.32,103.43,103.26,103.31,104.29,104.06,104.17
2016-11-8,101.82,101.75,101.7,103.85,103.63,103.73,104.74,104.44,104.62
