Date,DGS3MO,DGS1,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,3MO-MonthlyR,3MO-CumR,1-MonthlyR,1-CumR,3-MonthlyR,3-CumR,5-MonthlyR,5-CumR,7-MonthlyR,7-CumR,10-MonthlyR,10-CumR,20-MonthlyR,20-CumR,30-MonthlyR,30-CumR
1966-06-30,,5.05,5.22,5.09,,4.97,,,,,0.34,102.016,-0.49,105.853,-0.28,109.005,,,-0.92,112.212,,,,
1966-07-31,,5.24,5.32,5.26,,5.05,,,,,-1.03,100.961,-0.33,105.506,-0.88,108.049,,,-0.20,111.983,,,,
1966-08-31,,5.84,5.87,5.68,,5.36,,,,,-4.03,96.890,-3.65,101.657,-2.71,105.118,,,-1.94,109.811,,,,
1966-09-30,,5.62,5.54,5.34,,5.02,,,,,2.14,98.965,2.98,104.688,3.06,108.340,,,3.08,113.190,,,,
1966-10-31,,5.5,5.38,5.22,,4.97,,,,,1.38,100.327,1.68,106.446,1.36,109.819,,,0.81,114.103,,,,
1966-11-30,,5.45,5.48,5.28,,5.12,,,,,0.84,101.168,-0.31,106.117,-0.02,109.793,,,-0.74,113.257,,,,
1966-12-31,,5,4.94,4.80,,4.64,,,,,3.94,105.153,4.65,111.052,4.19,114.396,,,4.21,118.022,,,,
1967-01-31,,4.62,4.63,4.67,,4.52,,,,,3.41,108.741,2.85,114.222,1.42,116.023,,,1.34,119.601,,,,
1967-02-28,,4.76,4.79,4.78,,4.72,,,,,-0.71,107.967,-0.87,113.233,-0.47,115.476,,,-1.19,118.174,,,,
1967-03-31,,4.13,4.3,4.42,,4.5,,,,,5.48,113.885,4.32,118.126,3.26,119.244,,,2.14,120.700,,,,
1967-04-30,,4.14,4.57,4.72,,4.78,,,,,0.26,114.185,-1.78,116.029,-1.99,116.876,,,-1.82,118.508,,,,
1967-05-31,,4.18,4.58,4.72,,4.81,,,,,0.02,114.211,0.30,116.379,0.39,117.336,,,0.16,118.703,,,,
1967-06-30,,4.97,5.1,5.35,,5.22,,,,,-5.78,107.612,-3.63,112.159,-4.41,112.166,,,-2.74,115.448,,,,
1967-07-31,,5.05,5.02,5.12,,5.16,,,,,-0.20,107.392,1.04,113.330,2.22,114.653,,,0.90,116.483,,,,
1967-08-31,,5.2,5.36,5.34,,5.27,,,,,-0.73,106.608,-2.17,110.870,-1.25,113.219,,,-0.41,116.004,,,,
1967-09-30,,5.27,5.39,5.38,,5.31,,,,,-0.10,106.499,0.22,111.112,0.14,113.378,,,0.13,116.159,,,,
1967-10-31,,5.47,5.63,5.72,,5.64,,,,,-1.08,105.353,-1.36,109.606,-2.10,111.000,,,-2.04,113.792,,,,
1967-11-30,,5.65,5.69,5.77,,5.74,,,,,-0.90,104.409,0.02,109.627,0.10,111.114,,,-0.28,113.475,,,,
1967-12-31,,5.76,5.8,5.78,,5.7,,,,,-0.35,104.042,-0.35,109.247,0.41,111.566,,,0.78,114.358,,,,
1968-01-31,,5.36,5.52,5.55,,5.54,,,,,3.53,107.710,2.60,112.087,2.22,114.040,,,1.68,116.283,,,,
1968-02-29,,5.43,5.65,5.57,,5.56,,,,,-0.08,107.619,-0.52,111.508,0.31,114.395,,,0.31,116.644,,,,
1968-03-31,,5.59,5.79,5.76,,5.76,,,,,-0.75,106.809,-0.57,110.867,-0.96,113.301,,,-1.03,115.441,,,,
1968-04-30,,6,6,5.96,,5.74,,,,,-2.57,104.069,-1.07,109.681,-1.00,112.167,,,0.63,116.168,,,,
1968-05-31,,6.06,5.94,5.97,,5.86,,,,,0.06,104.129,0.94,110.717,0.42,112.641,,,-0.41,115.686,,,,
1968-06-30,,5.91,5.78,5.79,,5.64,,,,,1.62,105.814,1.69,112.588,1.84,114.715,,,2.14,118.164,,,,
1968-07-31,,5.5,5.48,5.50,,5.39,,,,,3.59,109.618,2.75,115.688,2.68,117.785,,,2.37,120.966,,,,
1968-08-31,,5.43,5.36,5.48,,5.42,,,,,0.99,110.703,1.37,117.274,0.61,118.504,,,0.22,121.234,,,,
1968-09-30,,5.44,5.43,5.48,,5.49,,,,,0.38,111.120,-0.08,117.175,0.46,119.045,,,-0.08,121.139,,,,
1968-10-31,,5.66,5.55,5.57,,5.61,,,,,-1.20,109.787,-0.45,116.643,-0.22,118.780,,,-0.45,120.599,,,,
1968-11-30,,5.78,5.62,5.72,,5.78,,,,,-0.42,109.321,-0.06,116.569,-0.66,117.997,,,-0.80,119.632,,,,
1968-12-31,,6.46,6.37,6.33,,6.16,,,,,-4.44,104.466,-4.98,110.759,-3.97,113.318,,,-2.31,116.872,,,,
1969-01-31,,6.41,6.26,6.30,,6.19,,,,,0.90,105.408,1.33,112.237,0.75,114.164,,,0.29,117.215,,,,
1969-02-28,,6.47,6.5,6.44,,6.26,,,,,0.10,105.513,-1.21,110.876,-0.49,113.605,,,0.00,117.220,,,,
1969-03-31,,6.27,6.28,6.36,,6.3,,,,,2.00,107.623,2.15,113.257,1.12,114.876,,,0.23,117.489,,,,
1969-04-30,,6.26,6.32,6.37,,6.2,,,,,0.60,108.264,0.23,113.520,0.46,115.401,,,1.26,118.967,,,,
1969-05-31,,6.64,6.7,6.69,,6.56,,,,,-2.21,105.874,-2.19,111.029,-1.76,113.368,,,-2.08,116.495,,,,
1969-06-30,,7.58,7.21,6.98,,6.73,,,,,-5.92,99.609,-3.01,107.686,-1.49,111.675,,,-0.67,115.716,,,,
1969-07-31,,7.57,7.3,6.98,6.71,6.66,,,,,0.70,100.307,-0.03,107.657,0.58,112.325,,100.000,1.06,116.946,,,,
1969-08-31,,7.64,7.37,7.13,6.97,6.83,,,,,0.15,100.457,0.12,107.788,-0.47,111.795,-1.28,98.720,-0.66,116.179,,,,
1969-09-30,,8.01,8.13,8.02,7.73,7.51,,,,,-1.86,98.586,-4.49,102.946,-5.41,105.741,-4.62,94.162,-4.13,111.385,,,,
1969-10-31,,7.58,7.41,7.33,6.99,6.94,,,,,3.63,102.163,5.67,108.785,5.47,111.527,5.87,99.694,4.66,116.580,,,,
1969-11-30,,8.04,7.67,7.61,7.22,7.29,,,,,-2.47,99.638,-1.17,107.517,-1.31,110.061,-1.03,98.671,-1.86,114.408,,,,
1969-12-31,,8.32,8.41,8.22,7.66,7.88,,,,,-1.20,98.446,-4.27,102.923,-3.45,106.266,-2.42,96.286,-3.40,110.518,,,,
1970-01-31,,8.15,8.27,8.27,7.9,7.75,,,,,1.83,100.252,1.64,104.607,0.35,106.639,-0.99,95.332,1.54,112.225,,,,
1970-02-28,,7.11,7.27,7.31,7.1,6.9,,,,,7.99,108.263,7.67,112.629,7.38,114.507,6.28,101.324,6.68,119.720,,,,
1970-03-31,,6.9,7.13,7.24,7.16,7.08,,,,,2.08,110.518,1.59,114.419,1.10,115.764,0.17,101.497,-0.69,118.891,,,,
1970-04-30,,7.72,7.89,7.95,7.93,7.82,,,,,-5.04,104.953,-4.57,109.194,-4.21,110.896,-4.62,96.805,-4.45,113.600,,,,
1970-05-31,,7.65,7.84,7.83,7.82,7.95,,,,,1.12,106.133,1.00,110.284,1.48,112.537,1.41,98.170,-0.23,113.340,,,,
1970-06-30,,7.4,7.77,7.77,7.76,7.68,,,,,2.37,108.651,1.13,111.531,1.06,113.732,1.06,99.212,2.51,116.188,,,,
1970-07-31,,7,7.51,7.58,7.57,7.38,,,,,3.44,112.391,2.44,114.256,1.96,115.956,1.96,101.152,2.72,119.353,,,,
1970-08-31,,6.84,7.36,7.45,7.51,7.49,,,,,1.72,114.326,1.67,116.162,1.53,117.732,1.05,102.209,-0.15,119.179,,,,
1970-09-30,,6.58,6.97,7.18,7.32,7.29,,,,,2.44,117.118,3.37,120.080,2.51,120.691,1.95,104.201,2.02,121.585,,,,
1970-10-31,,6.29,6.85,7.04,7.22,7.33,,,,,2.66,120.238,1.43,121.802,1.59,122.605,1.31,105.566,0.33,121.986,,,,
1970-11-30,,5.06,5.72,5.99,6.38,6.49,,,,,10.02,132.289,9.03,132.805,8.35,132.846,6.70,112.644,6.68,130.139,,,,
1970-12-31,,4.94,5.84,5.98,6.25,6.5,,,,,1.35,134.080,-0.42,132.251,0.57,133.607,1.48,114.313,0.47,130.748,,,,
1971-01-31,,4.23,5.34,5.78,6.07,6.09,,,,,6.11,142.278,4.30,137.935,1.99,136.269,1.85,116.425,3.56,135.404,,,,
1971-02-28,,3.69,4.84,5.36,5.78,6.14,,,,,4.80,149.112,4.35,143.930,3.68,141.284,2.67,119.535,0.14,135.593,,,,
1971-03-31,,3.92,4.56,5.06,5.36,5.53,,,,,-1.57,146.775,2.62,147.697,2.76,145.188,3.68,123.934,5.12,142.536,,,,
1971-04-30,,4.77,5.76,6.08,6.17,6.08,,,,,-6.33,137.487,-8.59,135.010,-7.09,134.892,-5.50,117.123,-3.59,137.418,,,,
1971-05-31,,5.13,5.91,6.24,6.4,6.38,,,,,-2.37,134.224,-0.63,134.154,-0.66,133.997,-1.16,115.770,-1.67,135.119,,,,
1971-06-30,,6.24,6.77,6.86,6.93,6.7,,,,,-7.69,123.903,-5.65,126.579,-3.89,128.787,-3.22,112.039,-1.76,132.741,,,,
1971-07-31,,6.18,6.83,6.96,6.99,6.85,,,,,0.96,125.093,0.14,126.752,-0.14,128.612,0.15,112.211,-0.51,132.066,,,,
1971-08-31,,5.28,5.81,6.07,6.22,6.28,,,,,7.39,134.342,8.18,137.116,7.14,137.793,6.22,119.188,4.73,138.315,,,,
1971-09-30,,5.27,5.77,6.06,6.1,6,,,,,0.52,135.036,0.78,138.190,0.58,138.592,1.40,120.859,2.59,141.902,,,,
1971-10-31,,4.64,5.3,5.78,5.88,5.87,,,,,5.40,142.330,4.07,143.814,2.60,142.190,2.14,123.450,1.47,143.983,,,,
1971-11-30,,4.76,5.39,5.84,6.05,5.93,,,,,-0.55,141.543,-0.24,143.465,0.03,142.239,-0.76,122.507,0.04,144.047,,,,
1971-12-31,,4.46,5.15,5.50,5.85,5.89,,,,,2.78,145.477,2.29,146.757,3.06,146.590,1.99,124.948,0.79,145.187,,,,
1972-01-31,,4.36,5.32,5.75,6.05,6.09,,,,,1.17,147.179,-0.87,145.484,-1.41,144.522,-0.99,123.714,-0.98,143.762,,,,
1972-02-29,,4.34,5.27,5.68,5.95,6.04,,,,,0.52,147.949,0.83,146.685,1.00,145.973,1.25,125.255,0.88,145.022,,,,
1972-03-31,,5.11,5.86,6.10,6.16,6.12,,,,,-5.57,139.707,-3.95,140.889,-2.62,142.152,-1.05,123.945,-0.08,144.899,,,,
1972-04-30,,4.61,5.58,5.89,6.08,6.14,,,,,4.37,145.812,2.60,144.551,2.07,145.093,1.10,125.312,0.36,145.425,,,,
1972-05-31,,4.64,5.46,5.79,6,6.05,,,,,0.15,146.028,1.37,146.538,1.24,146.888,1.10,126.688,1.18,147.134,,,,
1972-06-30,,5.15,5.8,6.00,6.13,6.15,,,,,-3.54,140.865,-2.08,143.487,-1.07,145.316,-0.46,126.111,-0.23,146.796,,,,
1972-07-31,,4.82,5.75,5.98,6.11,6.12,,,,,3.01,145.100,0.86,144.717,0.65,146.258,0.66,126.941,0.73,147.872,,,,
1972-08-31,,5.4,6,6.21,6.36,6.42,,,,,-4.01,139.286,-1.37,142.736,-1.19,144.524,-1.31,125.279,-1.67,145.408,,,,
1972-09-30,,5.61,6.04,6.18,6.34,6.54,,,,,-1.13,137.711,0.20,143.028,0.74,145.589,0.68,126.125,-0.33,144.928,,,,
1972-10-31,,5.44,6.05,6.20,6.32,6.41,,,,,1.76,140.131,0.43,143.643,0.37,146.126,0.67,126.976,1.49,147.085,,,,
1972-11-30,,5.35,5.96,6.12,6.17,6.28,,,,,1.14,141.727,1.17,145.324,1.10,147.740,1.63,129.042,1.48,149.266,,,,
1972-12-31,,5.68,6.14,6.26,6.29,6.41,,,,,-2.03,138.850,-0.83,144.125,-0.51,146.983,-0.36,128.575,-0.42,148.639,,,,
1973-01-31,,6.09,6.44,6.45,6.43,6.54,,,,,-2.55,135.316,-1.66,141.729,-0.85,145.727,-0.49,127.944,-0.40,148.039,,,,
1973-02-28,,6.43,6.74,6.73,6.68,6.64,,,,,-1.96,132.667,-1.61,139.450,-1.46,143.592,-1.26,126.337,-0.17,147.783,,,,
1973-03-31,,7.09,6.89,6.81,6.76,6.73,,,,,-4.11,127.217,-0.50,138.749,-0.01,143.579,-0.01,126.319,-0.09,147.650,,,,
1973-04-30,,6.8,6.81,6.73,6.75,6.7,,,,,2.66,130.599,1.14,140.336,1.14,145.215,0.63,127.121,0.78,148.795,,,,
1973-05-31,,7.16,6.85,6.78,6.86,6.93,,,,,-1.96,128.041,0.28,140.733,0.20,145.512,-0.22,126.841,-1.07,147.200,,,,
1973-06-30,,7.74,7.07,6.90,6.92,6.94,,,,,-3.37,123.729,-0.98,139.356,-0.29,145.094,0.15,127.027,0.51,147.946,,,,
1973-07-31,,8.87,8.02,7.87,7.65,7.43,,,,,-6.71,115.430,-5.83,131.238,-6.02,136.363,-4.43,121.395,-2.82,143.778,,,,
1973-08-31,,8.47,7.46,7.28,7.22,7.25,,,,,3.39,119.340,4.54,137.202,4.77,142.871,3.65,125.821,1.88,146.476,,,,
1973-09-30,,7.5,6.79,6.72,6.79,6.9,,,,,7.41,128.180,5.40,144.611,4.61,149.462,3.67,130.437,3.09,150.999,,,,
1973-10-31,,7.21,6.82,6.80,6.83,6.71,,,,,2.65,131.582,0.35,145.121,-0.01,149.446,0.28,130.803,1.93,153.921,,,,
1973-11-30,,7.28,6.79,6.77,6.77,6.69,,,,,0.11,131.730,0.78,146.256,0.78,150.613,1.00,132.108,0.70,155.002,,,,
1973-12-31,,7.3,6.83,6.83,6.76,6.9,,,,,0.47,132.346,0.28,146.667,0.14,150.820,0.64,132.948,-0.93,153.556,,,,
1974-01-31,,7.12,6.88,6.91,6.96,7,,,,,1.87,134.825,0.21,146.981,0.00,150.822,-0.85,131.815,-0.13,153.354,,,,
1974-02-28,,7.16,6.94,6.98,7.03,7.01,,,,,0.31,135.247,0.15,147.199,0.08,150.944,0.09,131.928,0.51,154.141,,,,
1974-03-31,,8.36,7.81,7.65,7.59,7.41,,,,,-7.39,125.258,-5.35,139.323,-4.02,144.881,-3.27,127.617,-2.19,150.764,,,,
1974-04-30,,8.99,8.31,8.21,7.97,7.66,,,,,-3.38,121.022,-2.68,135.586,-3.11,140.372,-1.94,125.143,-1.10,149.110,,,,
1974-05-31,,8.71,8.12,8.06,7.92,7.52,,,,,2.58,124.149,1.97,138.256,1.70,142.752,1.00,126.399,1.60,151.503,,,,
1974-06-30,,8.87,8.34,8.33,8.09,7.64,,,,,-0.32,123.758,-0.79,137.167,-1.13,141.144,-0.48,125.786,-0.20,151.204,,,,
1974-07-31,,9,8.57,8.46,8.26,7.89,,,,,-0.10,123.632,-0.82,136.041,-0.17,140.908,-0.46,125.206,-1.06,149.599,,,,
1974-08-31,,9.73,8.67,8.63,8.44,8.11,,,,,-3.83,118.899,0.06,136.119,-0.41,140.327,-0.50,124.574,-0.82,148.370,,,,
1974-09-30,,8.21,8.07,8.05,8.02,7.94,,,,,10.99,131.964,4.76,142.605,4.63,146.824,3.54,128.982,1.83,151.081,,,,
1974-10-31,,7.93,7.96,7.94,7.84,7.79,,,,,2.58,135.371,1.42,144.626,1.42,148.903,1.89,131.424,1.68,153.627,,,,
1974-11-30,,7.66,7.49,7.56,7.6,7.64,,,,,2.51,138.773,3.91,150.284,3.28,153.787,2.30,134.453,1.68,156.206,,,,
1974-12-31,,7.35,7.34,7.36,7.34,7.4,,,,,2.79,142.651,1.67,152.790,2.02,156.894,2.44,137.737,2.30,159.802,,,,
1975-01-31,,6.36,6.98,7.34,7.44,7.53,,,,,7.81,153.795,3.16,157.614,0.75,158.075,-0.08,137.625,-0.28,159.355,,,,
1975-02-28,,6.01,6.64,7.13,7.38,7.46,,,,,3.12,158.588,3.02,162.379,2.09,161.373,1.04,139.052,1.11,161.126,,,,
1975-03-31,,6.36,7.09,7.50,7.77,8.01,,,,,-2.04,155.346,-2.61,158.136,-1.96,158.207,-2.05,136.205,-3.09,156.142,,,,
1975-04-30,,6.88,7.88,8.12,8.22,8.31,,,,,-3.16,150.431,-4.78,150.583,-3.54,152.602,-2.36,132.985,-1.33,154.062,,,,
1975-05-31,,6.08,7.22,7.61,7.84,8.04,,,,,6.47,160.159,5.27,158.525,4.18,158.986,3.27,137.335,2.51,157.935,,,,
1975-06-30,,6.85,7.49,7.82,7.88,7.96,,,,,-4.97,152.198,-1.26,156.520,-0.80,157.720,0.38,137.859,1.21,159.848,,,,
1975-07-31,,7.38,7.94,8.07,8.14,8.2,,,,,-3.11,147.464,-2.42,152.725,-1.03,156.091,-1.09,136.357,-0.94,158.338,,,,
1975-08-31,,7.56,8.01,8.16,8.17,8.22,,,,,-0.63,146.542,0.19,153.013,0.07,156.198,0.48,137.007,0.55,159.208,,,,
1975-09-30,,7.83,8.36,8.42,8.45,8.48,,,,,-1.21,144.772,-1.66,150.472,-1.05,154.566,-1.17,135.398,-1.04,157.560,,,,
1975-10-31,,6.27,7.34,7.66,7.82,7.91,,,,,12.04,162.208,7.79,162.200,5.92,163.709,5.00,142.162,4.57,164.766,,,,
1975-11-30,,6.68,7.58,7.90,8.08,8.14,,,,,-2.42,158.289,-1.04,160.512,-0.99,162.087,-1.10,140.599,-0.89,163.307,,,,
1975-12-31,,6.16,7.1,7.50,7.68,7.76,,,,,4.37,165.211,4.01,166.945,3.42,167.633,3.41,145.401,3.27,168.653,,,,
1976-01-31,,5.65,6.94,7.43,7.75,7.8,,,,,4.35,172.390,1.73,169.825,1.11,169.494,0.16,145.636,0.37,169.284,,,,
1976-02-29,,6.21,7.15,7.46,7.68,7.77,,,,,-3.63,166.132,-0.90,168.304,0.41,170.192,1.13,147.275,0.85,170.731,,,,
1976-03-31,,6.11,7.02,7.39,7.57,7.66,,,,,1.25,168.214,1.51,170.852,1.11,172.077,1.40,149.333,1.40,173.125,,,,
1976-04-30,,6.14,6.96,7.34,7.53,7.67,,,,,0.29,168.700,1.01,172.577,0.96,173.735,0.91,150.687,0.57,174.111,,,,
1976-05-31,,6.75,7.54,7.78,7.9,7.96,,,,,-3.85,162.210,-3.42,166.675,-2.39,169.582,-1.88,147.849,-1.32,171.806,,,,
1976-06-30,,6.46,7.28,7.58,7.74,7.86,,,,,2.66,166.528,2.44,170.745,2.03,173.016,1.75,150.439,1.34,174.114,,,,
1976-07-31,,6.12,7.05,7.47,7.7,7.86,,,,,3.04,171.588,2.23,174.549,1.39,175.425,0.92,151.821,0.66,175.254,,,,
1976-08-31,,5.9,6.73,7.16,7.45,7.66,,,,,2.14,175.267,2.88,179.569,2.80,180.332,2.37,155.424,2.03,178.807,,,,
1976-09-30,,5.78,6.59,7.05,7.36,7.55,,,,,1.39,177.699,1.57,182.386,1.37,182.806,1.25,157.361,1.40,181.304,,,,
1976-10-31,,5.5,6.32,6.78,7.19,7.42,,,,,2.60,182.320,2.52,186.975,2.51,187.402,1.80,160.200,1.53,184.079,,,,
1976-11-30,,4.95,5.69,6.05,6.4,7.01,,,,,4.73,190.939,5.25,196.794,5.95,198.552,6.33,170.347,3.51,190.547,,,,
1976-12-31,,4.86,5.7,6.13,6.42,6.81,,,,,1.11,193.066,0.40,197.579,-0.08,198.386,0.39,171.009,2.01,194.375,,,,
1977-01-31,,5.56,6.5,6.83,7.16,7.4,,,,,-4.88,183.652,-5.31,187.096,-4.47,189.513,-4.66,163.047,-3.53,187.520,,,,
1977-02-28,,5.56,6.5,6.98,7.23,7.45,,,,,0.46,184.503,0.54,188.109,-0.49,188.581,0.11,163.222,0.27,188.027,,,,
1977-03-31,,5.4,6.42,6.94,7.21,7.42,,7.79,,,1.68,187.601,1.12,190.219,0.87,190.212,0.74,164.434,0.83,189.586,,,,100.000
1977-04-30,,5.6,6.46,6.90,7.25,7.45,,7.8,,,-1.06,185.620,0.25,190.686,0.86,191.852,0.32,164.962,0.41,190.364,,,0.58,100.581
1977-05-31,,5.86,6.49,6.87,7.16,7.38,,7.74,,,-1.47,182.895,0.32,191.299,0.79,193.365,1.24,167.000,1.11,192.471,,,1.06,101.647
